tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
911,7/17/15 7:37,7/17/15 7:53,545,E 23 St & 1 Ave,40.736502,-73.97809472,510,W 51 St & 6 Ave,40.7606597,-73.98042047,20817,Subscriber,1965,M
395,7/17/15 7:38,7/17/15 7:44,150,E 2 St & Avenue C,40.7208736,-73.98085795,332,Cherry St,40.71219906,-73.97948148,23106,Subscriber,1962,M
1111,7/17/15 8:22,7/17/15 8:41,147,Greenwich St & Warren St,40.71542197,-74.01121978,317,E 6 St & Avenue B,40.72453734,-73.98185424,19643,Subscriber,1965,W
1640,7/17/15 8:27,7/17/15 8:54,457,Broadway & W 58 St,40.76695317,-73.98169333,360,William St & Pine St,40.70717936,-74.00887308,18386,Subscriber,1961,M
719,7/17/15 8:50,7/17/15 9:02,529,W 42 St & 8 Ave,40.7575699,-73.99098507,491,E 24 St & Park Ave S,40.74096374,-73.98602213,19066,Subscriber,1962,M
228,7/17/15 8:50,7/17/15 8:54,439,E 4 St & 2 Ave,40.7262807,-73.98978041,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20064,Subscriber,1960,M
467,7/17/15 8:51,7/17/15 8:59,521,8 Ave & W 31 St,40.75096735,-73.99444208,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,22679,Subscriber,1961,M
1531,7/17/15 9:10,7/17/15 9:36,2010,Grand St & Greene St,40.72165481,-74.00234737,509,9 Ave & W 22 St,40.7454973,-74.00197139,22264,Subscriber,1940,W
875,7/17/15 9:31,7/17/15 9:46,331,Pike St & Monroe St,40.71173107,-73.99193043,330,Reade St & Broadway,40.71450451,-74.00562789,15590,Subscriber,1962,W
231,7/17/15 9:34,7/17/15 9:38,316,Fulton St & William St,40.70955958,-74.00653609,387,Centre St & Chambers St,40.71273266,-74.0046073,17017,Subscriber,1954,M
325,7/17/15 9:45,7/17/15 9:50,379,W 31 St & 7 Ave,40.749156,-73.9916,482,W 15 St & 7 Ave,40.73935542,-73.99931783,22930,Subscriber,1960,M
961,7/17/15 9:50,7/17/15 10:06,500,Broadway & W 51 St,40.76228826,-73.98336183,521,8 Ave & W 31 St,40.75096735,-73.99444208,19576,Subscriber,1956,W
981,7/17/15 10:31,7/17/15 10:47,476,E 31 St & 3 Ave,40.74394314,-73.97966069,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,21580,Subscriber,1965,M
1754,7/17/15 10:49,7/17/15 11:18,509,9 Ave & W 22 St,40.7454973,-74.00197139,330,Reade St & Broadway,40.71450451,-74.00562789,14949,Subscriber,1940,M
290,7/17/15 11:39,7/17/15 11:44,462,W 22 St & 10 Ave,40.74691959,-74.00451887,462,W 22 St & 10 Ave,40.74691959,-74.00451887,16879,Subscriber,1962,M
1150,7/17/15 11:58,7/17/15 12:18,433,E 13 St & Avenue A,40.72955361,-73.98057249,521,8 Ave & W 31 St,40.75096735,-73.99444208,19706,Subscriber,1963,M
373,7/17/15 12:04,7/17/15 12:10,401,Allen St & Rivington St,40.72019576,-73.98997825,250,Lafayette St & Jersey St,40.72456089,-73.99565293,22864,Subscriber,1958,M
1412,7/17/15 12:15,7/17/15 12:39,368,Carmine St & 6 Ave,40.73038599,-74.00214988,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,22760,Subscriber,1962,W
220,7/17/15 12:25,7/17/15 12:29,195,Liberty St & Broadway,40.70905623,-74.01043382,330,Reade St & Broadway,40.71450451,-74.00562789,20803,Subscriber,1965,M
1183,7/17/15 12:26,7/17/15 12:46,355,Bayard St & Baxter St,40.71602118,-73.99974372,302,Avenue D & E 3 St,40.72082834,-73.97793172,20051,Subscriber,1953,W
583,7/17/15 12:30,7/17/15 12:40,357,E 11 St & Broadway,40.73261787,-73.99158043,504,1 Ave & E 15 St,40.73221853,-73.98165557,22861,Subscriber,1951,W
362,7/17/15 12:58,7/17/15 13:04,382,University Pl & E 14 St,40.73492695,-73.99200509,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15421,Subscriber,1955,M
343,7/17/15 13:08,7/17/15 13:14,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,390,Duffield St & Willoughby St,40.69221589,-73.9842844,23000,Subscriber,1954,M
218,7/17/15 13:22,7/17/15 13:25,346,Bank St & Hudson St,40.73652889,-74.00618026,238,Bank St & Washington St,40.7361967,-74.00859207,18915,Subscriber,1937,M
3889,7/17/15 14:52,7/17/15 15:56,377,6 Ave & Canal St,40.72243797,-74.00566443,2004,6 Ave & Broome St,40.724399,-74.004704,22896,Subscriber,1954,W
815,7/17/15 15:39,7/17/15 15:53,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,490,8 Ave & W 33 St,40.751551,-73.993934,15222,Subscriber,1947,M
271,7/17/15 15:42,7/17/15 15:46,496,E 16 St & 5 Ave,40.73726186,-73.99238967,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,21296,Subscriber,1958,M
532,7/17/15 15:50,7/17/15 15:59,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,501,FDR Drive & E 35 St,40.744219,-73.97121214,16701,Subscriber,1955,W
1207,7/17/15 15:55,7/17/15 16:15,418,Front St & Gold St,40.70224,-73.982578,268,Howard St & Centre St,40.71910537,-73.99973337,22828,Subscriber,1963,W
728,7/17/15 15:57,7/17/15 16:09,168,W 18 St & 6 Ave,40.73971301,-73.99456405,521,8 Ave & W 31 St,40.75096735,-73.99444208,18699,Subscriber,1965,M
333,7/17/15 16:03,7/17/15 16:09,459,W 20 St & 11 Ave,40.746745,-74.007756,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,22653,Subscriber,1965,M
495,7/17/15 16:20,7/17/15 16:28,368,Carmine St & 6 Ave,40.73038599,-74.00214988,382,University Pl & E 14 St,40.73492695,-73.99200509,22353,Subscriber,1961,M
161,7/17/15 17:30,7/17/15 17:32,363,West Thames St,40.70834698,-74.01713445,3002,South End Ave & Liberty St,40.711512,-74.015756,14858,Subscriber,1958,W
515,7/17/15 17:30,7/17/15 17:38,519,Pershing Square North,40.751873,-73.977706,492,W 33 St & 7 Ave,40.75019995,-73.99093085,21163,Subscriber,1959,M
1836,7/17/15 17:31,7/17/15 18:02,488,W 39 St & 9 Ave,40.75645824,-73.99372222,426,West St & Chambers St,40.71754834,-74.01322069,17876,Subscriber,1950,M
719,7/17/15 17:36,7/17/15 17:48,257,Lispenard St & Broadway,40.71939226,-74.00247214,263,Elizabeth St & Hester St,40.71729,-73.996375,17180,Subscriber,1950,M
824,7/17/15 17:48,7/17/15 18:01,152,Warren St & Church St,40.71473993,-74.00910627,363,West Thames St,40.70834698,-74.01713445,22906,Subscriber,1958,M
412,7/17/15 18:10,7/17/15 18:17,477,W 41 St & 8 Ave,40.75640548,-73.9900262,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,15542,Subscriber,1965,M
1037,7/17/15 18:13,7/17/15 18:31,433,E 13 St & Avenue A,40.72955361,-73.98057249,532,S 5 Pl & S 4 St,40.710451,-73.960876,20528,Subscriber,1952,M
918,7/17/15 18:31,7/17/15 18:47,454,E 51 St & 1 Ave,40.75455731,-73.96592976,382,University Pl & E 14 St,40.73492695,-73.99200509,22542,Subscriber,1955,M
550,7/17/15 18:39,7/17/15 18:48,293,Lafayette St & E 8 St,40.73028666,-73.9907647,433,E 13 St & Avenue A,40.72955361,-73.98057249,18173,Subscriber,1957,M
1406,7/17/15 18:40,7/17/15 19:04,313,Washington Ave & Park Ave,40.69610226,-73.96751037,317,E 6 St & Avenue B,40.72453734,-73.98185424,16412,Subscriber,1962,W
1265,7/17/15 19:04,7/17/15 19:25,478,11 Ave & W 41 St,40.76030096,-73.99884222,127,Barrow St & Hudson St,40.73172428,-74.00674436,15108,Subscriber,1957,M
685,7/17/15 19:05,7/17/15 19:17,359,E 47 St & Park Ave,40.75510267,-73.97498696,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17439,Subscriber,1960,M
1199,7/17/15 19:24,7/17/15 19:44,250,Lafayette St & Jersey St,40.72456089,-73.99565293,415,Pearl St & Hanover Square,40.7047177,-74.00926027,17643,Subscriber,1959,M
255,7/17/15 19:48,7/17/15 19:52,502,Henry St & Grand St,40.714215,-73.981346,311,Norfolk St & Broome St,40.7172274,-73.98802084,17073,Subscriber,1953,W
1209,7/17/15 20:21,7/17/15 20:41,347,Greenwich St & W Houston St,40.728846,-74.008591,463,9 Ave & W 16 St,40.74206539,-74.00443172,22501,Subscriber,1959,M
123,7/17/15 20:36,7/17/15 20:38,116,W 17 St & 8 Ave,40.74177603,-74.00149746,463,9 Ave & W 16 St,40.74206539,-74.00443172,22321,Subscriber,1964,M
596,7/17/15 20:37,7/17/15 20:47,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,433,E 13 St & Avenue A,40.72955361,-73.98057249,20804,Subscriber,1965,M
735,7/17/15 20:41,7/17/15 20:53,253,W 13 St & 5 Ave,40.73543934,-73.99453948,2010,Grand St & Greene St,40.72165481,-74.00234737,21591,Subscriber,1962,M
458,7/17/15 20:49,7/17/15 20:57,263,Elizabeth St & Hester St,40.71729,-73.996375,340,Madison St & Clinton St,40.71269042,-73.98776323,22853,Subscriber,1954,W
227,7/17/15 23:36,7/17/15 23:40,127,Barrow St & Hudson St,40.73172428,-74.00674436,347,Greenwich St & W Houston St,40.728846,-74.008591,16683,Subscriber,1963,M
246,7/18/15 0:33,7/18/15 0:37,164,E 47 St & 2 Ave,40.75323098,-73.97032517,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,18248,Subscriber,1963,M
710,7/18/15 7:39,7/18/15 7:50,521,8 Ave & W 31 St,40.75096735,-73.99444208,513,W 56 St & 10 Ave,40.768254,-73.988639,15657,Subscriber,1949,M
251,7/18/15 10:44,7/18/15 10:48,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,365,Fulton St & Grand Ave,40.68223166,-73.9614583,22585,Subscriber,1964,M
1223,7/18/15 12:00,7/18/15 12:20,482,W 15 St & 7 Ave,40.73935542,-73.99931783,447,8 Ave & W 52 St,40.76370739,-73.9851615,17847,Subscriber,1954,M
813,7/18/15 12:23,7/18/15 12:37,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,127,Barrow St & Hudson St,40.73172428,-74.00674436,19323,Subscriber,1946,W
199,7/18/15 12:26,7/18/15 12:29,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,18053,Subscriber,1954,W
1019,7/18/15 12:37,7/18/15 12:54,247,Perry St & Bleecker St,40.73535398,-74.00483091,311,Norfolk St & Broome St,40.7172274,-73.98802084,21639,Subscriber,1960,M
1105,7/18/15 12:59,7/18/15 13:17,250,Lafayette St & Jersey St,40.72456089,-73.99565293,402,Broadway & E 22 St,40.7403432,-73.98955109,18274,Subscriber,1963,W
1593,7/18/15 13:31,7/18/15 13:58,307,Canal St & Rutgers St,40.71427487,-73.98990025,518,E 39 St & 2 Ave,40.74780373,-73.9734419,20527,Subscriber,1962,W
517,7/18/15 13:43,7/18/15 13:51,312,Allen St & E Houston St,40.722055,-73.989111,357,E 11 St & Broadway,40.73261787,-73.99158043,20841,Subscriber,1959,W
1216,7/18/15 13:45,7/18/15 14:05,388,W 26 St & 10 Ave,40.74971775,-74.00295035,147,Greenwich St & Warren St,40.71542197,-74.01121978,21421,Subscriber,1961,W
948,7/18/15 13:45,7/18/15 14:01,442,W 27 St & 7 Ave,40.746647,-73.993915,294,Washington Square E,40.73049393,-73.9957214,20558,Subscriber,1962,M
888,7/18/15 15:52,7/18/15 16:07,361,Allen St & Hester St,40.71605866,-73.99190759,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,21659,Subscriber,1959,M
507,7/18/15 16:35,7/18/15 16:44,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,357,E 11 St & Broadway,40.73261787,-73.99158043,18658,Subscriber,1962,W
437,7/18/15 17:09,7/18/15 17:16,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,22456,Subscriber,1965,W
1198,7/18/15 17:12,7/18/15 17:32,306,Cliff St & Fulton St,40.70823502,-74.00530063,265,Stanton St & Chrystie St,40.72229346,-73.99147535,15644,Subscriber,1961,W
997,7/18/15 17:23,7/18/15 17:39,225,W 14 St & The High Line,40.74195138,-74.00803013,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,23391,Subscriber,1953,M
1160,7/18/15 17:50,7/18/15 18:09,534,Water - Whitehall Plaza,40.70255065,-74.0127234,417,Barclay St & Church St,40.71291224,-74.01020234,16219,Subscriber,1964,M
730,7/18/15 18:15,7/18/15 18:27,229,Great Jones St,40.72743423,-73.99379025,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,19450,Subscriber,1963,M
675,7/18/15 18:20,7/18/15 18:32,433,E 13 St & Avenue A,40.72955361,-73.98057249,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,22109,Subscriber,1965,M
473,7/18/15 18:30,7/18/15 18:38,496,E 16 St & 5 Ave,40.73726186,-73.99238967,545,E 23 St & 1 Ave,40.736502,-73.97809472,16149,Subscriber,1960,M
425,7/18/15 19:05,7/18/15 19:12,531,Forsyth St & Broome St,40.71893904,-73.99266288,302,Avenue D & E 3 St,40.72082834,-73.97793172,22665,Subscriber,1955,M
245,7/18/15 19:08,7/18/15 19:12,461,E 20 St & 2 Ave,40.73587678,-73.98205027,297,E 15 St & 3 Ave,40.734232,-73.986923,20836,Subscriber,1964,W
825,7/18/15 19:45,7/18/15 19:59,504,1 Ave & E 15 St,40.73221853,-73.98165557,526,E 33 St & 5 Ave,40.74765947,-73.98490707,22658,Subscriber,1957,W
1121,7/18/15 22:03,7/18/15 22:21,521,8 Ave & W 31 St,40.75096735,-73.99444208,280,E 10 St & 5 Ave,40.73331967,-73.99510132,21049,Subscriber,1943,M
867,7/18/15 22:51,7/18/15 23:05,441,E 52 St & 2 Ave,40.756014,-73.967416,528,2 Ave & E 31 St,40.74290902,-73.97706058,15459,Subscriber,1962,M
239,7/18/15 23:19,7/18/15 23:23,127,Barrow St & Hudson St,40.73172428,-74.00674436,347,Greenwich St & W Houston St,40.728846,-74.008591,15133,Subscriber,1963,M
258,7/19/15 7:46,7/19/15 7:51,433,E 13 St & Avenue A,40.72955361,-73.98057249,285,Broadway & E 14 St,40.73454567,-73.99074142,21248,Subscriber,1956,M
379,7/19/15 9:24,7/19/15 9:31,448,W 37 St & 10 Ave,40.75660359,-73.9979009,509,9 Ave & W 22 St,40.7454973,-74.00197139,15449,Subscriber,1965,M
474,7/19/15 9:37,7/19/15 9:45,363,West Thames St,40.70834698,-74.01713445,147,Greenwich St & Warren St,40.71542197,-74.01121978,18009,Subscriber,1960,W
812,7/19/15 10:25,7/19/15 10:39,410,Suffolk St & Stanton St,40.72066442,-73.98517977,254,W 11 St & 6 Ave,40.73532427,-73.99800419,16561,Subscriber,1944,M
359,7/19/15 11:10,7/19/15 11:16,266,Avenue D & E 8 St,40.72368361,-73.97574813,432,E 7 St & Avenue A,40.72621788,-73.98379855,16134,Subscriber,1963,W
419,7/19/15 11:36,7/19/15 11:43,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,254,W 11 St & 6 Ave,40.73532427,-73.99800419,14590,Subscriber,1945,M
188,7/19/15 11:57,7/19/15 12:01,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3002,South End Ave & Liberty St,40.711512,-74.015756,16301,Subscriber,1964,W
682,7/19/15 13:48,7/19/15 13:59,168,W 18 St & 6 Ave,40.73971301,-73.99456405,432,E 7 St & Avenue A,40.72621788,-73.98379855,22349,Subscriber,1947,M
1325,7/19/15 13:52,7/19/15 14:14,290,2 Ave & E 58 St,40.76020258,-73.96478473,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18225,Subscriber,1965,M
1532,7/19/15 14:42,7/19/15 15:07,408,Market St & Cherry St,40.71076228,-73.99400398,315,South St & Gouverneur Ln,40.70355377,-74.00670227,22307,Subscriber,1965,M
594,7/19/15 14:44,7/19/15 14:54,503,E 20 St & Park Ave,40.73827428,-73.98751968,432,E 7 St & Avenue A,40.72621788,-73.98379855,21273,Subscriber,1960,W
531,7/19/15 16:41,7/19/15 16:50,469,Broadway & W 53 St,40.76344058,-73.98268129,479,9 Ave & W 45 St,40.76019252,-73.9912551,15121,Subscriber,1962,M
991,7/19/15 16:56,7/19/15 17:13,212,W 16 St & The High Line,40.74334935,-74.00681753,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,22546,Subscriber,1963,M
494,7/19/15 17:37,7/19/15 17:45,379,W 31 St & 7 Ave,40.749156,-73.9916,458,11 Ave & W 27 St,40.751396,-74.005226,17104,Subscriber,1960,M
1039,7/19/15 17:40,7/19/15 17:57,3002,South End Ave & Liberty St,40.711512,-74.015756,375,Mercer St & Bleecker St,40.72679454,-73.99695094,23015,Subscriber,1949,M
1516,7/19/15 18:44,7/19/15 19:09,521,8 Ave & W 31 St,40.75096735,-73.99444208,383,Greenwich Ave & Charles St,40.735238,-74.000271,22789,Subscriber,1954,M
421,7/19/15 19:54,7/19/15 20:01,446,W 24 St & 7 Ave,40.74487634,-73.99529885,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18631,Subscriber,1959,M
1177,7/19/15 20:31,7/19/15 20:50,379,W 31 St & 7 Ave,40.749156,-73.9916,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18101,Subscriber,1943,M
585,7/19/15 20:40,7/19/15 20:50,412,Forsyth St & Canal St,40.7158155,-73.99422366,342,Columbia St & Rivington St,40.71739973,-73.98016555,21121,Subscriber,1942,M
1053,7/19/15 22:28,7/19/15 22:46,536,1 Ave & E 30 St,40.74144387,-73.97536082,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,21996,Subscriber,1959,M
141,7/20/15 3:47,7/20/15 3:50,531,Forsyth St & Broome St,40.71893904,-73.99266288,312,Allen St & E Houston St,40.722055,-73.989111,23398,Subscriber,1954,W
283,7/20/15 6:05,7/20/15 6:10,509,9 Ave & W 22 St,40.7454973,-74.00197139,442,W 27 St & 7 Ave,40.746647,-73.993915,22498,Subscriber,1954,M
963,7/20/15 6:27,7/20/15 6:43,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,469,Broadway & W 53 St,40.76344058,-73.98268129,22314,Subscriber,1960,M
1118,7/20/15 6:40,7/20/15 6:59,2003,1 Ave & E 18 St,40.73381219,-73.98054421,260,Broad St & Bridge St,40.70365182,-74.01167797,17547,Subscriber,1961,M
977,7/20/15 7:06,7/20/15 7:22,529,W 42 St & 8 Ave,40.7575699,-73.99098507,463,9 Ave & W 16 St,40.74206539,-74.00443172,17512,Subscriber,1954,M
482,7/20/15 7:12,7/20/15 7:20,3002,South End Ave & Liberty St,40.711512,-74.015756,257,Lispenard St & Broadway,40.71939226,-74.00247214,22845,Subscriber,1964,M
1879,7/20/15 7:54,7/20/15 8:25,521,8 Ave & W 31 St,40.75096735,-73.99444208,152,Warren St & Church St,40.71473993,-74.00910627,21353,Subscriber,1958,W
324,7/20/15 8:24,7/20/15 8:29,527,E 33 St & 2 Ave,40.744023,-73.976056,455,1 Ave & E 44 St,40.75001986,-73.96905301,16725,Subscriber,1962,M
686,7/20/15 8:26,7/20/15 8:37,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,388,W 26 St & 10 Ave,40.74971775,-74.00295035,14928,Subscriber,1962,M
695,7/20/15 8:45,7/20/15 8:56,454,E 51 St & 1 Ave,40.75455731,-73.96592976,510,W 51 St & 6 Ave,40.7606597,-73.98042047,18998,Subscriber,1949,M
320,7/20/15 8:47,7/20/15 8:52,495,W 47 St & 10 Ave,40.76269882,-73.99301222,173,Broadway & W 49 St,40.76064679,-73.98442659,22193,Subscriber,1962,M
220,7/20/15 9:03,7/20/15 9:07,311,Norfolk St & Broome St,40.7172274,-73.98802084,502,Henry St & Grand St,40.714215,-73.981346,19203,Subscriber,1965,W
811,7/20/15 9:06,7/20/15 9:19,428,E 3 St & 1 Ave,40.72467721,-73.98783413,382,University Pl & E 14 St,40.73492695,-73.99200509,15300,Subscriber,1960,W
289,7/20/15 9:11,7/20/15 9:15,519,Pershing Square North,40.751873,-73.977706,526,E 33 St & 5 Ave,40.74765947,-73.98490707,22671,Subscriber,1961,M
240,7/20/15 9:15,7/20/15 9:19,320,Leonard St & Church St,40.717571,-74.005549,417,Barclay St & Church St,40.71291224,-74.01020234,22974,Subscriber,1965,M
246,7/20/15 10:10,7/20/15 10:14,316,Fulton St & William St,40.70955958,-74.00653609,330,Reade St & Broadway,40.71450451,-74.00562789,21479,Subscriber,1964,M
738,7/20/15 10:23,7/20/15 10:36,488,W 39 St & 9 Ave,40.75645824,-73.99372222,505,6 Ave & W 33 St,40.74901271,-73.98848395,20663,Subscriber,1963,W
444,7/20/15 10:24,7/20/15 10:31,479,9 Ave & W 45 St,40.76019252,-73.9912551,509,9 Ave & W 22 St,40.7454973,-74.00197139,18896,Subscriber,1964,M
1750,7/20/15 11:13,7/20/15 11:42,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,488,W 39 St & 9 Ave,40.75645824,-73.99372222,18325,Subscriber,1958,M
228,7/20/15 12:17,7/20/15 12:20,127,Barrow St & Hudson St,40.73172428,-74.00674436,238,Bank St & Washington St,40.7361967,-74.00859207,16760,Subscriber,1963,M
456,7/20/15 12:43,7/20/15 12:50,440,E 45 St & 3 Ave,40.75255434,-73.97282625,465,Broadway & W 41 St,40.75513557,-73.98658032,14855,Subscriber,1960,M
324,7/20/15 12:46,7/20/15 12:51,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,516,E 47 St & 1 Ave,40.75206862,-73.96784384,16360,Subscriber,1953,M
836,7/20/15 13:28,7/20/15 13:42,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,444,Broadway & W 24 St,40.7423543,-73.98915076,19648,Subscriber,1957,W
282,7/20/15 13:32,7/20/15 13:37,453,W 22 St & 8 Ave,40.74475148,-73.99915362,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18920,Subscriber,1958,W
392,7/20/15 13:47,7/20/15 13:54,490,8 Ave & W 33 St,40.751551,-73.993934,509,9 Ave & W 22 St,40.7454973,-74.00197139,15844,Subscriber,1957,M
505,7/20/15 14:28,7/20/15 14:36,345,W 13 St & 6 Ave,40.73649403,-73.99704374,453,W 22 St & 8 Ave,40.74475148,-73.99915362,19854,Subscriber,1941,W
588,7/20/15 15:16,7/20/15 15:26,329,Greenwich St & N Moore St,40.72043411,-74.01020609,351,Front St & Maiden Ln,40.70530954,-74.00612572,15587,Subscriber,1965,M
1024,7/20/15 15:24,7/20/15 15:41,2008,Little West St & 1 Pl,40.70569254,-74.01677685,361,Allen St & Hester St,40.71605866,-73.99190759,19584,Subscriber,1954,M
486,7/20/15 15:45,7/20/15 15:53,508,W 46 St & 11 Ave,40.76341379,-73.99667444,488,W 39 St & 9 Ave,40.75645824,-73.99372222,22829,Subscriber,1954,M
661,7/20/15 16:25,7/20/15 16:36,250,Lafayette St & Jersey St,40.72456089,-73.99565293,545,E 23 St & 1 Ave,40.736502,-73.97809472,22561,Subscriber,1960,M
174,7/20/15 16:36,7/20/15 16:38,329,Greenwich St & N Moore St,40.72043411,-74.01020609,79,Franklin St & W Broadway,40.71911552,-74.00666661,21963,Subscriber,1951,M
273,7/20/15 16:36,7/20/15 16:41,405,Washington St & Gansevoort St,40.739323,-74.008119,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19761,Subscriber,1960,M
703,7/20/15 16:44,7/20/15 16:55,137,E 56 St & Madison Ave,40.761628,-73.972924,501,FDR Drive & E 35 St,40.744219,-73.97121214,22096,Subscriber,1962,M
517,7/20/15 17:28,7/20/15 17:37,379,W 31 St & 7 Ave,40.749156,-73.9916,519,Pershing Square North,40.751873,-73.977706,20004,Subscriber,1964,W
988,7/20/15 17:43,7/20/15 17:59,526,E 33 St & 5 Ave,40.74765947,-73.98490707,326,E 11 St & 1 Ave,40.72953837,-73.98426726,23092,Subscriber,1965,W
480,7/20/15 17:44,7/20/15 17:52,524,W 43 St & 6 Ave,40.75527307,-73.98316936,488,W 39 St & 9 Ave,40.75645824,-73.99372222,20959,Subscriber,1963,W
468,7/20/15 17:53,7/20/15 18:00,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,375,Mercer St & Bleecker St,40.72679454,-73.99695094,22237,Subscriber,1964,M
1378,7/20/15 17:54,7/20/15 18:17,508,W 46 St & 11 Ave,40.76341379,-73.99667444,79,Franklin St & W Broadway,40.71911552,-74.00666661,22785,Subscriber,1964,M
261,7/20/15 18:01,7/20/15 18:05,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,494,W 26 St & 8 Ave,40.74734825,-73.99723551,18173,Subscriber,1965,M
397,7/20/15 18:13,7/20/15 18:19,2000,Front St & Washington St,40.70255088,-73.98940236,143,Clinton St & Joralemon St,40.69239502,-73.99337909,22644,Subscriber,1965,M
927,7/20/15 18:58,7/20/15 19:13,263,Elizabeth St & Hester St,40.71729,-73.996375,411,E 6 St & Avenue D,40.72228087,-73.97668709,22436,Subscriber,1961,M
581,7/20/15 19:05,7/20/15 19:14,386,Centre St & Worth St,40.71494807,-74.00234482,147,Greenwich St & Warren St,40.71542197,-74.01121978,18041,Subscriber,1954,W
1023,7/20/15 19:08,7/20/15 19:25,362,Broadway & W 37 St,40.75172632,-73.98753523,487,E 20 St & FDR Drive,40.73314259,-73.97573881,22879,Subscriber,1962,W
746,7/20/15 19:08,7/20/15 19:21,508,W 46 St & 11 Ave,40.76341379,-73.99667444,521,8 Ave & W 31 St,40.75096735,-73.99444208,22067,Subscriber,1962,M
270,7/20/15 19:09,7/20/15 19:14,546,E 30 St & Park Ave S,40.74444921,-73.98303529,528,2 Ave & E 31 St,40.74290902,-73.97706058,21570,Subscriber,1961,W
212,7/20/15 19:10,7/20/15 19:13,383,Greenwich Ave & Charles St,40.735238,-74.000271,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,19138,Subscriber,1956,M
595,7/20/15 19:25,7/20/15 19:35,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,195,Liberty St & Broadway,40.70905623,-74.01043382,17297,Subscriber,1961,M
937,7/20/15 19:27,7/20/15 19:42,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,312,Allen St & E Houston St,40.722055,-73.989111,21180,Subscriber,1965,M
512,7/20/15 19:30,7/20/15 19:39,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,127,Barrow St & Hudson St,40.73172428,-74.00674436,18169,Subscriber,1944,M
381,7/20/15 19:36,7/20/15 19:43,146,Hudson St & Reade St,40.71625008,-74.0091059,224,Spruce St & Nassau St,40.71146364,-74.00552427,22438,Subscriber,1956,M
588,7/20/15 20:20,7/20/15 20:30,479,9 Ave & W 45 St,40.76019252,-73.9912551,533,Broadway & W 39 St,40.75299641,-73.98721619,22175,Subscriber,1952,M
698,7/20/15 20:24,7/20/15 20:35,325,E 19 St & 3 Ave,40.73624527,-73.98473765,526,E 33 St & 5 Ave,40.74765947,-73.98490707,20837,Subscriber,1961,M
627,7/20/15 20:50,7/20/15 21:00,279,Peck Slip & Front St,40.707873,-74.00167,363,West Thames St,40.70834698,-74.01713445,14991,Subscriber,1963,W
297,7/20/15 20:55,7/20/15 21:00,453,W 22 St & 8 Ave,40.74475148,-73.99915362,466,W 25 St & 6 Ave,40.74395411,-73.99144871,14630,Subscriber,1965,M
899,7/20/15 22:53,7/20/15 23:08,254,W 11 St & 6 Ave,40.73532427,-73.99800419,511,E 14 St & Avenue B,40.72938685,-73.97772429,22111,Subscriber,1964,M
